44.69;37.16;35;2.0;2011;10;26;03;26;48
44.72;37.04;25;1.9;2011;12;04;23;31;25
42.881;47.4194;13;3.3;2012;09;22;02;51;55
41.1198;39.7832;23;2.2;2012;07;09;00;18;02
42.3299;43.0298;3;4.0;2012;07;23;16;33;52
41.7447;46.2832;16;4.6;2012;10;13;18;44;12
41.7068;46.2564;12;4.0;2012;10;14;10;08;23
41.7207;46.3143;23;5.2;2012;10;14;10;13;40
41.4398;48.955;66;3.6;2012;10;07;02;30;41
42.0613;47.7125;23;4.1;2012;10;23;16;17;56
43.3394;45.7887;6;4.2;2012;10;11;18;11;12
41.6969;46.3344;18;3.5;2012;10;14;15;40;40
41.1718;48.8393;18;4.0;2011;12;22;21;38;43
43.3265;39.5447;10;3.4;2012;09;04;00;38;47
41.0675;39.7212;27;3.3;2012;09;04;09;25;13
41.5229;46.7652;17;5.7;2012;05;07;04;40;28
41.5164;46.6651;15;4.2;2012;05;07;18;18;46
41.5206;46.7253;9;4.0;2012;05;08;00;06;38
41.3155;39.2272;5;2.3;2012;09;18;17;22;41
42.4544;43.0817;10;3.8;2012;08;09;21;11;58
41.3263;39.6267;7;2.7;2012;08;16;17;55;21
43.8663;39.2966;20;4.0;2012;11;15;01;36;39
42.3197;48.4604;10;5.0;1982;03;08;09;42;14
41.7498;48.2702;46;3.5;2012;11;13;06;34;32
43.3333;45.5535;11;3.6;2012;10;18;06;55;03
41.5308;46.6867;3;4.2;2012;05;15;00;36;06
44.9382;37.5324;30;4.9;2012;12;10;16;56;56
41.6876;46.2826;17;3.6;2012;12;05;11;49;15
42.4407;41.0577;12;5.5;2012;12;23;13;31;40
42.4554;40.982;13;5.2;2012;12;25;22;44;33
42.4158;40.9146;0;4.2;2012;12;25;22;55;49
44.4488;42.4823;10;3.6;2012;12;15;05;51;32
41.6287;42.9208;7;2.8;2012;09;02;02;59;25
41.32;41.7005;7;2.0;2011;10;25;12;54;24
41.4327;39.3535;25;2.7;2012;11;15;01;39;56
43.4135;45.7799;9;4.1;2011;05;04;05;59;43
41.367;48.364;13;3.9;2011;07;15;11;25;33
43.2352;46.2248;11;4.0;2011;07;24;17;01;56
42.8281;46.8535;5;3.8;2011;07;30;20;20;33
43.3941;45.8096;12;4.0;2011;09;09;14;05;45
43.3818;45.7344;3;4.0;2011;09;09;14;07;08
43.4116;45.7773;11;3.9;2011;09;09;17;06;50
42.1349;48.5523;9;4.1;2011;10;11;02;17;07
42.8803;46.907;2;3.7;2011;12;02;08;18;13
41.946;48.283;67;3.9;2011;12;19;17;32;51
41.5892;41.5558;7;2.1;2011;11;17;06;28;31
42.835;47.115;8;3.9;2011;12;23;04;02;24
43.0766;44.2268;9;4.0;2011;12;26;23;09;03
42.852;46.332;11;3.9;2011;12;29;18;03;56
42.965;45.733;59;3.8;2011;12;31;23;10;31
43.075;46.938;11;3.7;2012;01;12;03;37;51
41.5306;46.6605;16;3.5;2012;12;29;09;15;53
41.3764;43.8612;2;3.7;2012;12;18;10;43;15
42.363;40.9297;0;3.6;2012;12;23;15;09;14
42.3717;40.9394;0;3.4;2012;12;23;15;18;35
42.3799;40.992;3;3.7;2012;12;23;18;21;59
41.3452;41.9325;7;2.4;2011;11;17;10;26;01
42.349;41.0367;28;2.4;2012;12;24;10;26;55
42.3624;41.0354;10;3.6;2012;12;24;12;25;15
42.4902;43.435;3;3.9;2012;12;25;01;16;36
42.3578;41.0284;1;3.6;2012;12;25;04;33;55
41.1995;41.7702;7;1.6;2012;12;25;23;09;45
42.4069;40.8615;5;3.6;2012;12;27;05;15;46
42.3787;40.9831;0;3.6;2012;12;28;17;19;38
42.3715;41.2508;2;2.0;2012;12;28;17;51;48
41.3212;41.0628;7;2.4;2011;11;19;03;19;18
42.38;40.9865;9;2.1;2012;12;29;20;53;00
42.343;40.9367;17;2.6;2012;12;31;03;33;06
42.3692;40.988;18;2.4;2012;12;31;20;58;05
42.224;40.904;6;2.1;2013;01;06;23;21;01
43.4087;45.9384;7;3.9;2012;03;31;16;49;18
42.2413;48.9373;20;3.5;2013;01;18;20;54;14
42.2579;48.3691;35;3.6;2012;11;01;07;00;15
44.7037;37.2839;49;3.4;2012;12;03;14;58;50
42.8073;46.1413;70;3.5;2013;01;24;11;00;33
42.4419;48.6132;27;4.0;2013;02;28;18;38;07
43.2939;46.2824;16;4.0;2013;03;07;16;34;07
42.3585;40.8687;15;1.9;2013;02;24;01;27;40
43.157;46.182;14;3.9;2012;04;25;04;17;55
42.4159;40.9019;10;3.5;2013;02;24;01;04;37
42.5688;45.4777;6;4.3;2013;02;25;21;25;52
42.3736;40.9187;1;3.2;2013;01;06;20;53;26
42.3454;41.0577;5;4.2;2013;01;12;03;30;48
43.3465;39.4067;10;3.5;2013;01;13;04;00;40
42.3842;40.9668;10;3.7;2013;01;21;15;20;45
42.406;40.9943;10;3.4;2013;01;24;19;51;09
42.3869;40.9786;10;3.3;2013;01;28;19;25;48
41.904;40.585;7;2.6;2013;01;29;05;27;15
41.4007;41.5563;5;2.0;2013;01;31;11;53;10
41.3267;41.7002;9;2.2;2011;09;26;09;34;16
42.232;40.7905;5;2.2;2013;01;31;09;59;54
41.4082;41.7102;5;1.9;2013;02;13;13;55;57
42.3845;40.9129;6;3.9;2013;02;14;21;33;07
41.349;41.9647;7;2.0;2011;10;18;12;43;55
42.5968;45.5003;7;4.0;2013;02;20;18;37;58
42.614;45.5164;22;4.2;2013;02;20;18;31;29
42.899;46.3003;9;3.9;2013;03;10;05;38;04
44.8127;37.5654;32;3.4;2013;03;11;04;57;21
43.2285;41.6122;6;5.1;2013;03;26;23;35;23
42.9386;45.0444;5;3.2;2013;03;16;19;54;11
42.6281;46.7839;65;4.7;2013;03;31;07;02;38
41.4924;46.7518;10;4.1;2012;05;07;05;08;32
41.4963;46.7506;4;4.1;2012;05;07;05;27;06
41.4877;46.744;21;4.3;2012;05;07;05;44;53
41.4847;46.7204;4;4.1;2012;05;07;05;46;03
41.4494;46.7118;12;4.1;2012;05;07;05;47;56
42.4562;43.8419;6;3.9;2012;05;07;15;41;41
41.5111;46.7073;16;4.0;2012;05;07;17;04;31
41.5298;46.7069;4;3.9;2012;05;07;17;49;44
41.5063;46.7275;9;4.0;2012;05;07;18;49;36
41.4673;46.7166;2;4.2;2012;05;08;01;19;04
41.496;46.7105;21;4.1;2012;05;08;14;40;26
41.5036;46.7354;10;4.0;2012;05;13;12;53;01
41.5395;46.7014;11;4.0;2012;05;14;22;39;17
43.0324;46.3186;80;4.0;2012;05;15;00;00;53
41.4478;46.7408;7;4.0;2012;05;15;00;04;21
41.5394;46.6028;3;4.0;2012;05;17;00;05;06
41.4764;46.7537;3;4.0;2012;05;18;14;56;41
41.4915;46.7953;16;4.1;2012;05;18;21;03;53
41.5037;46.7815;9;3.9;2012;05;23;07;50;32
43.5518;45.0268;13;4.1;2012;05;28;15;26;47
42.794;45.9918;3;3.9;2012;06;03;09;07;04
41.4855;46.7322;2;4.4;2012;06;07;01;46;24
41.4812;46.6839;2;3.9;2012;06;20;00;59;16
43.4975;40.928;12;4.5;2013;04;11;22;31;33
42.3715;47.7174;13;4.8;2013;04;16;12;26;59
41.8082;41.6772;14;2.3;2013;03;17;16;55;47
41.8062;41.6668;11;2.4;2013;03;19;15;49;01
41.7333;41.6578;12;2.3;2013;03;19;15;50;39
41.8085;41.7052;12;3.4;2013;03;19;16;57;55
41.7642;41.6602;13;2.3;2013;03;20;04;41;23
42.4643;40.9725;4;3.8;2013;03;31;16;09;39
41.3;40.258;7;2.4;2013;03;05;05;47;18
42.3856;41.1155;5;3.7;2013;03;07;05;57;22
41.778;41.797;7;2.1;2013;03;12;21;27;50
42.403;41.035;14;3.8;2013;03;14;13;54;21
41.4335;42.5323;7;2.5;2011;09;14;00;19;09
41.4048;41.9095;49;2.3;2011;09;20;15;19;31
41.3493;41.0633;7;2.3;2011;11;19;22;03;59
41.357;42.2428;7;2.5;2011;05;09;18;29;16
41.3707;42.105;7;2.0;2011;05;23;16;47;19
41.7133;42.2438;7;2.6;2011;05;24;00;40;39
41.7743;41.6482;7;2.1;2011;05;24;03;42;11
41.7588;41.7255;7;2.1;2011;05;24;03;44;17
41.7813;41.5845;7;2.5;2011;05;24;04;27;06
41.3525;41.6605;15;2.1;2011;06;07;09;43;43
41.7285;41.9152;7;2.3;2011;06;17;16;11;27
41.3183;41.7957;5;2.3;2011;06;18;12;32;33
41.4462;41.8582;7;2.2;2011;06;18;13;54;29
41.4558;41.9057;7;2.2;2011;06;18;15;30;07
41.8297;42.3575;7;2.6;2011;06;18;22;42;45
41.3378;41.8922;7;2.3;2011;06;28;13;08;02
41.6195;42.8112;13;2.7;2011;07;02;01;05;05
41.3833;41.6162;6;2.5;2011;07;22;13;49;12
41.8307;41.9203;7;2.6;2011;07;27;09;37;17
41.4722;42.6293;7;2.4;2011;08;04;01;05;54
41.3353;41.4037;22;2.6;2011;08;08;12;50;44
41.3653;41.6495;3;2.0;2011;08;11;13;27;40
41.479;41.9138;7;2.6;2011;08;11;13;39;23
42.473;42.9054;16;2.9;2011;08;18;16;21;19
41.9257;42.6463;14;2.9;2011;08;18;23;19;18
42.2984;42.9613;8;3.2;2011;08;20;22;39;41
42.4397;42.1095;7;2.3;2011;08;21;07;32;57
41.4523;41.9752;7;2.4;2011;08;23;03;09;15
41.4665;42.6032;6;2.3;2011;08;26;05;02;33
41.4733;42.0123;26;2.5;2011;12;08;13;26;00
41.6617;41.8387;37;2.3;2011;12;13;13;20;28
42.3712;43.5418;6;2.8;2011;12;22;05;57;33
41.4505;43.858;7;3.0;2011;12;25;01;38;29
41.3842;43.8868;7;2.8;2011;12;27;07;10;01
41.7307;42.0575;11;2.5;2011;12;27;16;12;45
41.3212;41.9787;7;2.1;2012;01;15;13;54;20
41.569;41.6858;7;2.3;2012;02;13;20;19;07
41.3893;40.2457;9;2.8;2012;02;20;06;21;05
41.5003;42.004;7;2.3;2012;02;21;06;29;14
41.4193;41.9918;7;1.9;2012;03;05;13;27;42
42.5998;43.7959;10;2.4;2012;03;12;06;41;57
42.3635;42.9854;2;2.8;2012;03;16;03;24;13
41.3543;41.4533;7;1.9;2012;03;26;09;35;43
41.6487;44.7086;2;1.9;2012;03;29;13;34;08
41.4794;46.7717;9;3.9;2012;07;02;10;11;31
42.6063;46.4107;75;3.3;2013;04;29;14;26;51
41.938;41.131;6;2.4;2013;04;14;15;43;24
42.451;43.5797;3;3.8;2013;04;16;07;48;12
43.0974;44.4389;12;3.9;2013;04;20;04;15;46
41.61;43.716;6;2.4;2013;04;24;13;37;34
41.246;41.586;7;2.0;2013;04;27;09;15;20
42.4769;43.5099;7;4.1;2013;04;28;00;01;39
41.4114;43.8795;0;2.1;2012;05;02;08;56;43
41.8471;44.9231;0;1.6;2012;05;02;12;37;36
41.7658;44.9301;0;1.2;2012;05;02;12;56;37
41.3466;44.5068;0;1.8;2012;05;03;12;16;48
42.3767;44.1155;0;2.1;2012;05;03;13;48;11
41.4152;44.1337;0;1.6;2012;05;05;02;38;24
41.1084;46.9718;23;2.5;2012;05;07;06;08;39
41.6607;46.8633;5;2.8;2012;05;07;06;59;19
41.6938;46.4586;10;3.0;2012;05;07;14;24;39
41.656;46.9328;20;2.0;2012;05;07;15;21;41
41.6818;46.7138;10;2.5;2012;05;07;15;38;13
41.6989;46.8244;10;2.7;2012;05;07;15;56;57
42.4265;43.8593;2;2.0;2012;05;07;16;11;49
41.5699;46.8743;10;2.8;2012;05;08;00;54;41
41.3979;43.9662;0;1.3;2012;05;08;21;05;35
41.776;46.9094;2;2.9;2012;05;10;01;04;57
42.1044;46.2288;0;2.2;2012;05;10;02;52;39
41.4114;44.4905;0;1.5;2012;05;11;14;37;14
41.2231;43.9072;8;1.5;2012;05;12;01;56;37
41.3521;43.5326;0;2.0;2012;05;12;15;03;16
42.1952;45.5927;0;1.3;2012;05;16;00;01;40
41.3165;44.0217;0;2.0;2012;05;16;05;47;57
41.3832;44.5125;0;1.4;2012;05;16;09;14;39
41.6437;44.1077;15;2.3;2012;05;17;10;02;04
41.6147;44.1084;5;2.3;2012;05;17;10;20;23
41.8782;45.8893;0;1.7;2012;05;20;15;17;36
41.2613;43.9982;2;1.9;2012;05;21;01;39;57
41.7639;44.8742;0;1.2;2012;05;21;04;05;08
42.3535;44.4982;0;2.0;2012;05;22;00;18;16
42.3438;43.0093;2;2.1;2012;05;22;04;19;59
41.3559;44.5218;0;2.0;2012;05;26;09;56;00
42.0982;46.3057;0;1.8;2012;05;27;21;09;17
42.0556;46.2491;0;1.7;2012;05;27;21;22;11
41.3496;46.6783;17;1.7;2012;05;30;00;30;08
41.7658;44.929;0;1.9;2012;05;30;14;42;23
41.8675;44.8977;0;1.3;2012;06;02;11;25;52
41.8235;44.9477;0;1.1;2012;06;02;13;38;04
41.2849;43.8931;15;1.5;2012;06;04;18;55;29
42.6251;44.9457;0;2.1;2012;06;06;13;28;54
41.7659;44.922;0;1.8;2012;06;06;15;22;23
41.4912;43.4943;0;1.7;2012;06;16;01;38;23
42.5735;45.1972;0;1.8;2012;06;07;03;20;08
41.469;43.8978;0;1.0;2012;06;07;03;27;23
41.9392;45.6459;0;2.3;2012;06;07;16;58;56
42.0032;45.6974;0;1.8;2012;06;07;17;01;13
41.3942;43.8922;0;0.9;2012;06;08;18;45;28
42.0918;45.5694;0;1.5;2012;06;10;23;09;33
41.3807;43.8819;0;1.6;2012;06;12;18;48;24
41.3807;43.9057;0;1.3;2012;06;12;18;54;22
41.7527;44.9597;0;1.4;2012;06;13;13;46;07
41.7799;44.9422;0;1.5;2012;06;15;14;57;59
41.3757;43.9199;0;1.4;2012;06;16;21;15;07
41.3569;44.0413;0;1.8;2012;06;17;07;06;49
41.7658;44.928;0;1.8;2012;06;18;12;49;16
42.1977;45.7011;0;1.7;2012;06;22;03;15;42
42.1943;45.9495;0;1.9;2012;06;22;16;47;52
41.8958;46.0276;0;1.2;2012;06;22;23;30;21
42.1618;45.8382;0;1.6;2012;06;23;01;50;14
42.1982;45.9042;0;1.3;2012;06;24;22;08;46
41.7475;44.9202;0;1.8;2012;06;29;12;55;41
41.8712;45.9798;0;1.8;2012;06;30;00;00;55
41.9267;45.8412;0;1.5;2012;06;30;01;14;07
41.319;43.9065;0;1.4;2012;06;30;20;30;59
41.3572;43.9985;0;1.9;2012;07;03;11;21;40
41.4438;43.7853;0;1.3;2012;07;03;23;19;49
41.7653;44.9238;0;1.4;2012;07;04;13;30;47
42.1871;45.8222;0;1.3;2012;07;05;02;27;32
41.4505;44.3577;0;1.3;2012;07;06;10;05;57
42.1878;44.2285;0;1.5;2012;07;07;21;19;31
41.7324;45.1002;0;1.3;2012;07;09;06;32;22
42.5408;43.4794;2;1.6;2012;07;09;23;03;01
42.5658;43.485;0;2.1;2012;07;10;18;12;13
42.2777;45.6619;5;2.3;2012;07;10;23;45;05
41.4184;44.0219;0;1.4;2012;07;13;00;31;25
41.3362;43.8962;0;1.3;2012;07;15;00;10;58
41.4431;44.0223;0;1.0;2012;07;16;19;35;06
41.3919;43.9547;0;1.0;2012;07;17;00;25;58
41.4151;44.0327;0;1.4;2012;07;17;05;25;59
41.9112;43.4161;0;1.9;2012;07;20;02;35;21
42.5919;43.3977;0;1.8;2012;07;21;19;23;09
41.9995;44.1459;0;1.5;2012;07;21;20;36;52
42.3842;46.6724;33;4.1;2012;07;21;23;41;27
41.3978;43.9194;0;1.4;2012;07;23;13;53;57
41.4796;44.0172;0;1.4;2012;07;24;16;21;34
41.3268;44.0681;0;1.3;2012;07;25;20;48;34
41.4373;43.9103;0;1.4;2012;07;26;18;09;39
41.3437;43.5245;0;1.5;2012;07;31;17;05;29
43.8858;44.4353;15;4.0;2012;08;24;04;14;05
41.7563;44.1493;6;2.8;2012;09;03;06;07;53
41.3838;43.6892;6;1.6;2012;09;12;02;11;22
41.8676;44.4875;16;3.8;2012;09;14;08;29;28
42.977;45.0359;18;3.8;2012;09;14;10;44;14
42.4491;45.4951;0;3.9;2012;09;19;22;18;40
42.0077;46.0329;13;4.2;2012;09;22;00;58;59
41.3748;43.1967;7;2.2;2012;09;24;06;15;17
41.2272;45.827;18;3.8;2012;09;28;21;16;26
42.5442;43.3997;6;4.1;2012;10;12;00;06;21
41.6921;46.2585;8;4.3;2012;10;14;10;19;28
41.7143;46.3161;12;4.3;2012;10;14;10;25;29
41.7073;46.2871;13;4.1;2012;10;14;10;27;11
41.6777;46.2442;10;4.0;2012;10;14;10;47;43
41.6723;46.3231;8;3.9;2012;10;14;12;09;47
41.7576;46.3421;18;4.0;2012;10;14;14;45;45
41.7305;46.2905;2;4.0;2012;10;14;21;02;54
41.7242;46.3493;19;3.9;2012;10;15;02;33;17
41.6857;46.3383;0;4.2;2012;10;18;18;48;35
41.77;46.3266;15;3.9;2012;10;23;04;35;00
43.9878;44.4431;13;4.2;2012;10;23;22;59;37
41.5315;42.5132;6;2.4;2012;10;24;01;09;39
41.6337;46.3186;18;3.9;2012;12;19;11;38;48
41.4218;44.118;7;2.2;2012;12;20;15;12;43
42.4273;40.9981;2;3.5;2012;12;23;14;18;41
41.1533;42.3487;7;2.2;2012;12;25;18;48;39
41.9018;40.6897;7;3.0;2012;12;26;09;12;42
42.3758;40.9718;3;3.9;2013;01;02;04;57;49
42.322;41.251;7;3.2;2013;01;04;15;18;13
42.6807;45.4272;2;3.9;2013;01;04;20;17;20
41.89;40.6;6;2.6;2013;01;05;02;30;51
42.227;41.033;6;3.0;2013;01;05;10;23;38
41.714;43.732;7;2.4;2013;01;18;01;11;57
42.145;40.725;6;2.6;2013;01;23;05;18;44
42.163;40.877;6;2.4;2013;01;30;04;14;03
42.22;40.994;6;2.3;2013;01;30;23;21;11
42.062;40.699;7;2.2;2013;02;06;03;46;51
41.252;41.582;7;2.1;2013;02;09;10;34;15
42.109;41.712;7;2.3;2013;02;13;07;48;34
41.3343;41.2995;7;1.7;2012;11;14;19;17;12
41.648;41.343;7;2.1;2013;02;13;13;43;46
41.456;44.738;7;2.1;2013;02;15;22;08;28
41.351;43.926;7;2.3;2013;02;17;09;22;33
42.5698;45.459;0;4.1;2013;02;20;18;35;10
42.5803;45.5027;5;3.5;2013;02;20;18;38;11
42.5534;45.5292;3;4.0;2013;02;21;01;06;15
41.6845;42.2208;7;2.4;2012;11;15;13;05;05
42.5983;45.5255;16;3.9;2013;02;21;01;09;47
41.669;42.541;7;2.3;2013;02;23;22;10;15
41.801;44.069;6;1.9;2013;02;24;00;21;59
42.6612;39.8107;21;3.3;2012;11;15;13;32;28
42.064;40.695;7;2.5;2013;03;03;13;03;09
41.316;41.788;5;1.6;2013;03;06;18;53;04
41.422;41.386;7;2.2;2013;03;12;11;52;41
41.683;41.575;7;2.0;2013;03;17;07;37;52
41.736;41.878;7;2.2;2013;03;17;08;36;56
41.584;44.459;4;2.0;2013;03;19;22;01;32
41.769;41.734;7;2.4;2013;03;19;23;49;50
41.752;41.654;7;2.0;2013;03;20;13;30;50
41.564;41.534;7;2.3;2013;03;24;20;21;18
42.241;41.118;7;2.3;2013;03;26;17;19;45
42.239;41.141;6;2.6;2013;03;30;23;11;08
42.226;41.006;7;2.5;2013;03;30;23;18;01
41.307;41.765;7;1.5;2013;03;31;10;25;48
41.625;41.923;7;1.5;2013;04;03;00;23;42
41.3986;43.8507;11;4.0;2013;04;04;15;00;35
41.0115;46.7602;18;3.7;2013;04;06;09;19;36
42.8518;39.6872;3;3.0;2012;11;17;00;11;30
42.455;41.0267;7;4.1;2013;04;09;09;12;53
42.302;41.411;10;2.4;2013;04;09;17;48;36
41.281;44.03;7;2.3;2013;04;11;22;46;03
42.3512;40.9835;9;2.4;2013;04;13;23;02;31
41.7192;40.5215;4;2.4;2012;11;11;17;39;02
41.4113;43.427;9;2.3;2012;11;22;05;43;39
41.9335;41.9287;7;2.1;2012;11;22;23;37;08
41.3228;41.6883;7;1.9;2012;11;23;10;22;11
42.5835;41.8715;6;2.6;2012;12;11;06;56;38
41.3278;41.6768;11;1.7;2012;12;19;11;34;30
41.31;41.7035;7;1.8;2012;12;20;11;42;18
41.4025;41.6697;5;1.8;2012;12;21;12;42;57
42.2242;41.1265;6;2.2;2012;12;24;10;32;15
42.2712;41.3212;7;2.0;2012;12;24;22;32;43
42.2355;41.0712;6;2.2;2012;12;25;17;34;03
41.3208;41.601;6;1.3;2012;12;25;20;07;49
41.3868;41.6435;4;1.8;2012;12;25;23;06;41
42.2553;40.9647;6;2.4;2012;12;25;23;53;11
41.8527;40.6638;7;2.1;2012;12;26;00;49;56
42.1417;40.892;7;2.4;2012;12;26;00;55;47
42.144;40.9355;7;2.3;2012;12;26;01;03;08
42.2158;41.0343;7;2.2;2012;12;26;02;37;55
42.205;41.0278;7;2.0;2012;12;26;03;51;38
42.18;40.9562;7;2.4;2012;12;26;03;55;03
42.1362;40.8128;7;2.6;2012;12;26;04;13;08
42.2522;41.1683;7;2.3;2012;12;26;05;23;42
42.2108;41.1563;6;2.1;2012;12;26;06;28;49
41.6253;40.2885;5;2.3;2012;12;26;08;29;17
42.2138;40.9685;7;2.4;2012;12;26;12;01;59
41.3395;41.6703;8;1.7;2012;12;27;15;02;53
41.3345;41.6743;9;1.4;2012;12;27;17;56;46
42.2178;41.0773;6;2.2;2012;12;27;21;27;51
41.6502;40.3592;6;2.7;2012;12;27;21;49;17
42.2618;41.3373;7;2.5;2012;12;27;21;57;14
42.2593;41.1053;7;2.3;2012;12;27;22;40;16
41.415;42.3402;7;1.6;2012;12;28;02;56;33
41.9787;40.5757;7;2.6;2012;12;28;12;53;09
42.2283;41.3912;7;2.1;2012;12;28;21;52;38
41.933;40.478;7;2.2;2012;12;29;08;03;51
42.0712;40.7367;7;2.7;2012;12;29;08;35;11
41.3388;41.6708;8;1.8;2012;12;29;08;48;48
41.9835;42.786;6;2.4;2012;12;30;16;00;02
42.2112;41.015;7;2.0;2012;12;31;09;25;12
42.1913;40.9155;7;2.1;2012;12;31;09;38;53
42.2565;41.1558;6;2.6;2012;12;31;11;17;09
42.2017;40.9788;7;2.0;2012;12;31;15;55;49
41.8749;42.0936;14;3.1;2012;04;01;15;57;26
41.5495;42.2882;7;2.3;2012;04;12;06;31;33
41.5592;44.5362;2;2.6;2012;04;19;14;14;12
41.2842;43.6568;10;2.0;2012;04;30;01;40;09
41.7077;45.1292;7;2.7;2012;05;06;00;16;26
41.5061;45.2001;7;2.6;2012;05;23;17;42;04
41.9863;45.5837;32;2.7;2012;06;23;23;24;50
41.6067;43.8393;7;2.4;2012;06;28;01;04;21
41.8127;42.1403;7;2.7;2012;07;13;08;33;48
41.5728;40.0027;6;2.5;2012;07;15;23;16;25
41.3942;41.8032;12;1.8;2012;07;18;14;06;23
42.8113;42.5172;7;2.4;2012;07;25;06;32;40
42.9586;46.4962;9;4.0;2012;07;31;03;19;36
41.3108;39.0842;6;2.6;2012;08;09;00;17;37
41.4193;42.243;7;2.2;2012;08;11;23;11;13
41.3287;44.1203;7;2.3;2012;08;12;20;31;37
41.6553;42.1145;7;2.6;2012;08;15;09;20;01
41.6847;42.1017;7;2.3;2012;09;04;20;24;59
41.4217;41.9322;7;1.6;2012;09;05;01;37;53
41.7292;41.929;7;2.0;2012;09;05;02;04;54
41.4168;41.8948;7;2.6;2012;09;07;13;45;22
41.3133;41.4805;7;1.9;2012;09;13;09;18;15
41.4;43.3618;6;2.3;2012;09;16;08;50;38
41.336;39.0823;7;2.2;2012;09;19;00;10;36
41.4977;41.6527;7;2.4;2012;09;25;13;34;15
41.8895;42.2045;6;2.4;2012;09;26;12;39;02
41.9628;41.8302;6;2.2;2012;09;27;06;50;24
41.3792;41.6238;5;2.2;2012;10;11;09;46;58
41.3173;41.6878;11;2.1;2012;10;14;15;07;27
41.476;43.345;6;2.3;2012;10;15;10;23;36
41.3258;41.6178;7;1.9;2012;10;19;00;41;03
41.4472;42.0932;7;1.7;2012;10;20;03;14;16
41.3125;41.6585;7;2.1;2012;10;27;16;26;36
41.5998;42.5373;7;1.9;2012;11;06;17;37;58
43.2283;41.6351;9;5.2;2013;05;28;00;09;53
42.3565;40.9763;0;3.9;2013;05;10;20;19;01
41.2998;45.6733;0;3.9;2013;05;22;14;29;02
42.9117;46.3686;84;3.6;2013;05;18;19;12;48
42.692;46.48;31;3.8;2012;05;24;02;22;57
42.9171;45.6146;19;4.0;2013;05;31;08;42;23
41.3009;45.7237;0;3.2;2013;06;17;00;49;00
42.0526;48.2604;34;3.5;2013;06;04;10;39;46
41.5983;41.4612;22;2.8;2013;05;24;23;30;41
42.3114;43.0776;2;3.6;2013;05;25;11;35;46
42.5524;45.4078;5;3.6;2013;06;04;23;59;26
42.8645;45.2174;3;3.8;2013;05;04;01;28;25
43.3589;40.8866;6;3.8;2013;05;06;08;53;44
41.5765;42.4235;5;2.2;2013;05;10;03;36;39
42.7331;48.4376;14;3.5;2013;05;19;21;02;22
42.4244;45.0703;0;1.9;2011;09;10;05;42;03
42.9209;45.8118;18;3.5;2011;09;11;03;00;21
42.387;42.131;41;2.3;2013;06;25;23;28;03
42.3095;40.8787;7;2.3;2013;06;26;00;10;40
41.216;43.863;7;1.9;2013;06;06;21;10;49
42.365;43.0182;11;2.2;2013;06;12;21;56;44
42.1852;43.2223;3;2.5;2013;06;16;11;29;08
41.2638;44.0024;3;3.2;2013;06;18;14;47;41
43.0092;41.027;4;3.7;2013;07;28;07;32;29
41.3975;41.2938;10;1.9;2013;07;31;22;57;00
41.2493;44.05;10;3.7;2013;08;08;06;20;28
41.7677;44.1705;0;1.5;2011;11;02;11;41;50
41.3623;44.4632;0;1.8;2011;11;03;11;19;42
41.319;41.639;7;1.3;2013;07;31;20;46;48
41.389;41.745;7;2.0;2013;07;05;16;10;31
41.636;44.714;7;2.4;2013;07;05;21;53;17
42.352;41.217;7;2.0;2013;07;09;01;19;03
41.411;44.076;7;2.5;2013;07;10;10;30;36
41.365;43.945;7;2.4;2013;07;12;03;20;18
42.406;41.526;6;2.4;2013;07;14;07;39;50
41.614;44.953;7;1.8;2013;07;14;21;31;19
41.752;44.814;19;2.5;2013;07;14;21;32;37
42.221;42.229;6;2.1;2013;07;16;19;48;52
41.706;41.885;7;2.2;2013;07;17;23;36;55
43.6715;40.3949;10;3.4;2013;07;18;12;58;07
42.364;41.528;6;2.4;2013;07;23;21;29;08
41.279;41.57;7;1.8;2013;07;26;09;26;46
41.411;44.012;7;2.3;2013;07;26;19;36;21
42.355;43.5;7;2.5;2013;07;26;23;26;59
41.6552;43.2208;10;1.0;2011;12;05;02;09;32
42.264;41.11;6;2.3;2013;05;01;22;06;45
41.396;40.328;7;2.4;2013;05;06;00;23;54
41.347;41.663;8;1.6;2013;05;07;23;41;10
41.526;41.375;7;1.9;2013;05;08;16;50;11
41.347;44.132;7;2.4;2013;05;14;07;21;52
42.01;40.577;6;2.4;2013;05;16;21;20;09
41.23;41.611;7;1.4;2013;05;25;19;26;37
41.414;41.528;41;1.8;2013;05;30;14;42;14
41.322;41.656;3;2.1;2013;06;14;11;36;13
41.519;43.928;7;2.4;2013;06;18;13;20;17
42.298;41.792;7;2.1;2013;06;26;03;17;40
41.497;44.586;7;2.4;2013;06;26;14;23;58
41.449;43.877;7;2.5;2013;06;30;08;24;29
43.4836;45.2195;16;3.9;1982;03;31;22;40;45
43.3719;45.7142;16;3.5;2013;08;24;23;33;06
41.6846;46.4881;12;3.7;2013;08;25;01;18;14
42.8933;47.7221;15;3.3;2013;08;31;01;53;36
41.3434;48.5456;34;4.2;2013;09;14;10;14;07
42.9633;48.1921;2;3.1;2013;09;06;20;07;56
42.447;44.793;6;3.1;2013;08;23;22;41;42
41.576;42.239;7;2.3;2013;08;01;23;00;11
41.397;44.004;7;2.3;2013;08;11;20;17;59
